record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00385,prod_L********************3md1,40b8858a13561b4653ddca22454118fc291c225f73e71a72fa161729942fb741,a57e704529d84fe2ffc68aa7b53fb5d7,prod_,Heroku API Key,SDK Secret Key,saasplatform.io,Education,Staging,User Management,Stealer Log (RedLine),2021-02-10 00:00:00,2022-11-29 00:00:00,2024-11-05 00:00:00,2529,Code Repository,0.82,Ukraine,Mullvad,Repo cloning via git token,90,HIGH,55,LIKELY EXPOSED,Ticket Created – P1,YES,TKT-17597,YES,Automated scanner flagged in real-time via pattern match
API-00386,sec-Dp********************lLmW,755c5372dfa48ad7c27128bf6f65e05c44c2521aeeacbee050453270d86bb62d,406ad12fa49e05da3b36ae565dd23d98,sec-,Firebase API Key,SMTP Credentials,cybersec.io,Government,Development,Billing Access,GitHub Public Repo (exposed),2020-12-31 00:00:00,2023-05-15 00:00:00,2024-11-18 00:00:00,2341,Paste Site,0.69,Romania,Mullvad,Account takeover via OAuth,53,HIGH,95,REVOKED (remediated),Rotate + Audit Usage Logs,NO,N/A,YES,Key found hardcoded in public GitHub repo commit history
API-00387,live_C********************x2Xa,09d1428e1d71a3684cb9aa48be2564fa8e85959c58664f077e461693095ad4e7,58c913a5bfc76277d11026046ff8d755,live_,Docker Hub Token,Database Connection String,techcorp.io,Technology,Production,Production Deploy,Nulled.to – SaaS Token Dump,2021-02-27 00:00:00,2024-06-26 00:00:00,2024-11-19 00:00:00,2151,Misconfigured Cloud Storage,0.61,United States,Mullvad,Cryptomining via cloud key,23,HIGH,54,UNDER REVIEW,Escalate to CISO,YES,TKT-96855,NO,Extracted from Docker Hub public image layer
API-00388,xoxp-X********************mXlr,078824df2abb7fa44774af7d1c4749aa5882abf02d22bccdd4619beb8b0aa988,925762203780468287e5ef91746aa667,xoxp-,Netlify API Token,SSL Certificate Key,edutech.org,Financial Services,Staging,Limited Scope,GitLab Public Repo (exposed),2021-05-23 00:00:00,2024-02-08 00:00:00,2024-11-24 00:00:00,86,Paste Site,0.46,Sweden,Tor,Fraudulent charges via payment key,33,INFO,10,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00389,xoxb-J********************GczU,9547b4f5307a167f4d2da9105a5355b5ae1e77c7e217652b2efcdfde2a72049c,58640585235746003b1db99ccdc49347,xoxb-,Firebase API Key,SSH Private Key,iotplatform.com,Cybersecurity,Development,Full Admin Access,BreachForums – API Key Dump,2021-06-01 00:00:00,2024-11-12 00:00:00,2024-11-26 00:00:00,2567,Misconfigured Cloud Storage,0.76,Romania,Unknown VPN,Spam sent via email API,102,CRITICAL,81,MONITORING,No Action (low risk),YES,TKT-12849,NO,Threat actor claimed to have used key for 72hrs before posting
API-00390,sec-iI********************EKzh,bfac3ce6a1326095c31ccbafca9e3c0ebce77c7ec1800a9a2fdd5e1aa07aae95,fb16937ccc3f9452a7f0d1a615161d12,sec-,PyPI API Token,Personal Access Token,enterprise.net,E-commerce,Staging,Read + Write,BreachForums – API Key Dump,2022-09-23 00:00:00,2023-02-01 00:00:00,2024-11-06 00:00:00,49,Telegram Channel,0.81,Unknown,None,Data exfiltration via API,0,MEDIUM,92,LIKELY EXPOSED,Escalate to CISO,YES,TKT-95650,PENDING,Threat actor claimed to have used key for 72hrs before posting
API-00391,SG.DHw********************TTjZ,e2185c3894f196d6cf66475cf3faf4c32a5c1b3de1d5f1b40ed4fc17c9d110c7,5e22d8efd7ee908945bf45ff9f95b510,SG.,Docker Hub Token,Database Connection String,devshop.io,Logistics,Unknown,Full Admin Access,XSS.is – Dev Credential Dump,2021-08-03 00:00:00,2024-03-17 00:00:00,2024-11-13 00:00:00,499,Telegram Channel,0.32,Russia,ProtonVPN,Unauthorized API calls detected,0,LOW,47,LIKELY EXPOSED,Force Token Expiry,NO,N/A,YES,Threat actor claimed to have used key for 72hrs before posting
API-00392,pk-Six********************hhtD,3a3d2fdc57827f953abd0e2443c007829fed68240afb601ab109c752977a5edc,af062e65e786a56491486c46fd2d84b7,pk-,MongoDB Atlas API Key,Personal Access Token,dataanalytics.net,Financial Services,Unknown,Production Deploy,GitLab Public Repo (exposed),2023-07-24 00:00:00,2024-05-27 00:00:00,2024-10-29 00:00:00,2760,Misconfigured Cloud Storage,0.71,France,None,Config data accessed,91,INFO,87,REVOKED (remediated),Monitor for Abuse,NO,N/A,NO,Key appeared in BreachForums with proof of access screenshot
API-00393,test_Z********************P5e2,0f1be7a7c92f21b466c955ff85fdf0b3ebbb0a89c4a508bd0b8814f7725080a0,83d1ab4ac0009f4566359f3eafb25d46,test_,Heroku API Key,SSH Private Key,saasplatform.io,Logistics,Staging,Read + Write + Delete,Code Commit History (git blame),2023-08-29 00:00:00,2023-10-27 00:00:00,2024-11-08 00:00:00,1499,Underground Market,0.52,Ukraine,ProtonVPN,Account takeover via OAuth,118,INFO,27,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-41694,YES,Extracted from Docker Hub public image layer
API-00394,ACWFhd********************lurj,167c679397b465d33563c5718aa3ed19ecd7cf99d8a26c88f9856fc67032f09f,817969f4553180be300bb1508a51d8dc,AC,Zendesk API Token,Database Connection String,mediafirm.net,Logistics,Production,Read Only,Dark Web Auction – Corporate Keys,2021-05-19 00:00:00,2023-03-07 00:00:00,2024-11-02 00:00:00,2763,Code Repository,0.55,Russia,NordVPN,Spam sent via email API,31,CRITICAL,55,LIKELY EXPOSED,Monitor for Abuse,NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00395,SG.iTb********************cpCb,9787be4f42b5b741dafd5f07341d399f97989a367cfbb78193dff339277d5aba,c9e09c1200a641144e951c11d6baef1a,SG.,Heroku API Key,Service Account Key,retailco.com,Technology,Development,Data Export,Stealer Log (Vidar),2021-04-20 00:00:00,2023-03-20 00:00:00,2024-11-27 00:00:00,622,Public Code Commit,0.59,United States,I2P,Mass data scraping detected,0,CRITICAL,61,LIKELY EXPOSED,Escalate to CISO,YES,TKT-77202,PENDING,Extracted from Docker Hub public image layer
API-00396,xoxp-Y********************0BWM,3601e55e0619c9b216e0af7560e30ea27980b4e7902a76e0d0e0fb022725d8f9,d77f1e1d177a13d27cb486236b0ab985,xoxp-,Firebase API Key,JWT Token,edutech.org,Technology,Unknown,Full Admin Access,BreachForums – API Key Dump,2024-03-13 00:00:00,2023-02-12 00:00:00,2024-11-20 00:00:00,2485,Misconfigured Cloud Storage,0.67,Sweden,I2P,Unauthorized API calls detected,29,MEDIUM,44,FALSE POSITIVE,Monitor for Abuse,YES,TKT-30341,PENDING,Key already revoked by service provider before detection
API-00397,AIzaFq********************SoDf,d0eccae63a6e09978956c5facaaa5e2bb5269710d8c021ebb6a71717729e85f1,75ba6eb4b866dd854596d2b3d4ec5c72,AIza,NPM Access Token,OAuth2 Bearer Token,globalbank.com,Logistics,Unknown,Unknown,Exploit.in – API Token List,2024-05-23 00:00:00,2024-07-06 00:00:00,2024-11-09 00:00:00,1985,Stealer Log Feed,0.75,China,Unknown VPN,Unauthorized API calls detected,60,HIGH,60,UNDER REVIEW,Monitor for Abuse,YES,TKT-15899,YES,Matched watchlist hash — auto-alerted security team
API-00398,dev_PG********************niD1,de6e9cb23e2178801068c09c10b399259b4705d86abb472720b3c03df89af373,145f93315501b27ee00d094bd65d24b7,dev_,GitLab Personal Token,Service Account Key,cloudnative.com,Cryptocurrency,Unknown,Read Only,Telegram @devleaks,2023-10-03 00:00:00,2024-03-27 00:00:00,2024-11-06 00:00:00,1319,Telegram Channel,0.33,France,Tor,Repo cloning via git token,0,HIGH,83,MONITORING,No Action (low risk),NO,N/A,PENDING,Key posted directly in Telegram channel with usage instructions
API-00399,live_Y********************piYr,1eced9d68a15b4dfec36908e48093ddaf21136358c71750e5b85fe9fec66207f,e9d1e1ac37072a860f53a3cbabfc637e,live_,Shopify Admin API,Webhook Secret,mediafirm.net,Government,Testing,Read + Write + Delete,XSS.is – Dev Credential Dump,2024-02-03 00:00:00,2023-08-29 00:00:00,2024-11-17 00:00:00,2211,Misconfigured Cloud Storage,0.59,Ukraine,I2P,Unknown – under investigation,0,CRITICAL,50,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-70383,YES,Multiple keys from same domain found in same dump
API-00400,xoxb-W********************41UC,91cb3bc60b7d52cc96a43bbeea80bba64dc5015056904c9497838d9bb2a4d08c,f017310be68103732daa71133dde66df,xoxb-,Netlify API Token,SSH Private Key,globalbank.com,Cybersecurity,Production,Production Deploy,BreachForums – Cloud Credentials,2022-05-10 00:00:00,2024-08-18 00:00:00,2024-11-14 00:00:00,1414,Telegram Channel,0.58,Unknown,I2P,Spam sent via email API,142,CRITICAL,28,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-25936,NO,Found in exposed .env file on misconfigured S3 bucket
API-00401,xoxb-Z********************unC7,da3021ae63e15e3525f4abacee8680fe688d784d38fcb8c8f402d16830578950,475483d72d1ab69726d72db78e70c7fe,xoxb-,Firebase API Key,SSL Certificate Key,edutech.org,Cryptocurrency,Testing,Billing Access,Nulled.to – SaaS Token Dump,2023-03-17 00:00:00,2024-11-06 00:00:00,2024-10-29 00:00:00,1627,Underground Market,0.94,Romania,Tor,Unknown – under investigation,111,HIGH,58,LIKELY EXPOSED,Audit IAM Permissions,YES,TKT-73436,PENDING,Low credibility source — pending verification
API-00402,xoxp-I********************PJXs,fc6ddf6e6ab5193081d5a5f079d62d4faebe613ad3f184b2ee460cb9710a5cd2,055427809ebd5ca0c4ec08b2c23a21c7,xoxp-,MongoDB Atlas API Key,IAM Access Key,healthnet.org,Financial Services,Testing,Full Admin Access,XSS.is – Dev Credential Dump,2024-01-25 00:00:00,2023-09-30 00:00:00,2024-11-25 00:00:00,1782,Telegram Channel,0.75,Brazil,Tor,Cryptomining via cloud key,0,HIGH,44,REVOKED (remediated),Rotate + Audit Usage Logs,YES,TKT-43091,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00403,glpat-********************OsMO,459b81c054fbada78e2999061aac02c21bc067c9cfe0214f6eb0ddf1da474596,b411ee7deb07c84b7760d2116ae4ba88,glpat-,Slack Bot Token,SDK Secret Key,retailco.com,Logistics,Development,Billing Access,Publicly Exposed .env File,2022-01-10 00:00:00,2023-03-05 00:00:00,2024-11-04 00:00:00,984,Telegram Channel,0.97,United States,None,Mass data scraping detected,33,HIGH,77,CONFIRMED EXPOSED,No Action (low risk),NO,N/A,NO,Detected in stealer log — likely from infected dev machine
API-00404,eyJd7g********************ypVe,c74551be88e3f578c38be6d912290bec77d3e374402bbf33aeea527e13c72376,9554873848ba5d8274edc41ac24bbd1f,eyJ,Okta API Token,Database Connection String,devshop.io,Technology,Unknown,Database Admin,Stealer Log (Vidar),2021-10-25 00:00:00,2024-02-06 00:00:00,2024-11-21 00:00:00,295,Underground Market,0.92,Unknown,NordVPN,Credential stuffing using token,168,HIGH,82,CONFIRMED EXPOSED,Audit IAM Permissions,NO,N/A,NO,Key found hardcoded in public GitHub repo commit history
API-00405,api-lc********************usiY,c7588fbe50d7ec933f9ed4d206a9ff2391cce3a63a0b6c701059123a4a45015d,662de6eeabac61d0c66e8e15322f2824,api-,Cloudflare API Token,JWT Token,cryptoexchange.io,Government,Development,Billing Access,Pastebin – Hardcoded Key Leak,2024-01-20 00:00:00,2024-02-13 00:00:00,2024-11-04 00:00:00,2581,Underground Market,0.58,Romania,I2P,Config data accessed,47,INFO,46,LIKELY EXPOSED,Rotate + Audit Usage Logs,YES,TKT-95306,NO,Key appeared in BreachForums with proof of access screenshot
API-00406,test_1********************Io2a,b044098efc024f05362575cf696678da5994c9ffa9d49373664c7de12f617dce,190b0be8a561a48c6dd4794cc585d242,test_,Google Cloud API Key,IAM Access Key,devshop.io,E-commerce,Testing,Data Export,Code Commit History (git blame),2023-03-11 00:00:00,2024-11-13 00:00:00,2024-11-24 00:00:00,2224,Code Repository,0.94,Romania,NordVPN,Spam sent via email API,119,MEDIUM,51,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,YES,TKT-80578,YES,Low credibility source — pending verification
API-00407,xoxp-z********************VsPC,fa6ba47e3d580e655527fd36e565a9364c63a9b7e4d9e192be30fc7508c09844,102ba2b19dea139cef3bd73aec5f737b,xoxp-,Slack Bot Token,REST API Key,startupxyz.com,Cybersecurity,Production,Read + Write,Shodan Exposed Config File,2021-07-30 00:00:00,2023-05-25 00:00:00,2024-11-23 00:00:00,2472,Dark Web Forum,0.86,Ukraine,Unknown VPN,Fraudulent charges via payment key,0,HIGH,63,FALSE POSITIVE,No Action (low risk),YES,TKT-75730,YES,Key already revoked by service provider before detection
API-00408,ghp_aw********************kLvo,696f1cf7b29ddb5d28f10fc71cccc5343949aa9b595de502eab0cd70aea5189e,9b77c252aa208c7da010fdaf79cac385,ghp_,Mailchimp API Key,REST API Key,cryptoexchange.io,Technology,Testing,Data Export,Telegram @leakbase_official,2024-06-23 00:00:00,2023-11-29 00:00:00,2024-11-20 00:00:00,2862,Paste Site,0.81,Romania,Tor,Fraudulent charges via payment key,164,HIGH,26,FALSE POSITIVE,Monitor for Abuse,YES,TKT-15356,YES,Key posted directly in Telegram channel with usage instructions
API-00409,tok-Bh********************sRca,37a9baadb77aaeb03b7f13fa753012e4748f512cfd4d258be94119429df8e0c5,0a7052ea1e3c6d99069589ea4bcb47d6,tok-,Vercel API Token,IAM Access Key,saasplatform.io,Media,Staging,Read + Write,Telegram @leakbase_official,2022-05-27 00:00:00,2023-07-27 00:00:00,2024-11-14 00:00:00,1446,Misconfigured Cloud Storage,0.45,Unknown,ProtonVPN,Cryptomining via cloud key,165,MEDIUM,63,LIKELY EXPOSED,Ticket Created – P1,YES,TKT-87694,PENDING,Multiple keys from same domain found in same dump
API-00410,SG.t16********************5itN,9ff93c8841ac1e0f49448d08953ab1a66f7c6451a8a54617f43d6c01ef21d033,a5da506975e65b5040a4c8d34443ea51,SG.,PayPal API Key,Service Account Key,retailco.com,E-commerce,Production,Production Deploy,Shodan Exposed Config File,2023-12-25 00:00:00,2024-03-14 00:00:00,2024-11-07 00:00:00,2121,Public Code Commit,0.51,Netherlands,None,Repo cloning via git token,0,MEDIUM,89,CONFIRMED EXPOSED,Monitor for Abuse,YES,TKT-78219,YES,Automated scanner flagged in real-time via pattern match
API-00411,key-pD********************uiLa,ee9c0fed7967b99533d81bddc442a96859d9dd5ec04e6c75253a75553960c34a,a8c6b218b8a7944a751a604f94fccee1,key-,MongoDB Atlas API Key,SDK Secret Key,saasplatform.io,Financial Services,Development,Limited Scope,BreachForums – API Key Dump,2021-11-03 00:00:00,2023-10-01 00:00:00,2024-11-09 00:00:00,1851,Underground Market,0.62,Panama,Mullvad,Config data accessed,0,INFO,69,LIKELY EXPOSED,Monitor for Abuse,YES,TKT-33234,NO,Key found hardcoded in public GitHub repo commit history
API-00412,tok-lp********************LkOj,7150623a1c3406fa89b4ace32e61cd2be1cb53d3b3e4c7abdd12b849b2d3c2b1,b82cf6d4cbff08b522f22b84766b7e4d,tok-,AWS IAM Access Key,SSL Certificate Key,iotplatform.com,SaaS/Cloud,Production,Database Admin,BreachForums – Cloud Credentials,2023-05-30 00:00:00,2024-06-17 00:00:00,2024-11-07 00:00:00,2982,Code Repository,0.8,Panama,Mullvad,Fraudulent charges via payment key,157,LOW,19,LIKELY EXPOSED,Force Token Expiry,NO,N/A,YES,Key already revoked by service provider before detection
API-00413,test_4********************c43t,b9da7f81f78c66c8ddd1bd666673afd63962f343ac76ed22350c3e2abf480ff9,6ba7126181e3fc78eb780b0b08fe28a9,test_,Okta API Token,OAuth2 Bearer Token,blockchain.net,E-commerce,Staging,Unknown,Stealer Log (Raccoon),2023-06-11 00:00:00,2023-09-12 00:00:00,2024-10-30 00:00:00,1363,Dark Web Forum,0.58,Brazil,I2P,Config data accessed,142,HIGH,49,UNDER REVIEW,Ticket Created – P1,NO,N/A,PENDING,Key already revoked by service provider before detection
API-00414,SG.Axd********************QTtf,8c5fcaebb92ada5f35ca07e5c011f94f3da792919575a565be374b777c32693f,1f8f525b4c22becb1e4adef04d479ca6,SG.,OpenAI GPT-4 API,REST API Key,edutech.org,Cybersecurity,Testing,Unknown,Shodan Exposed Config File,2022-02-02 00:00:00,2023-07-24 00:00:00,2024-11-12 00:00:00,2083,Misconfigured Cloud Storage,0.93,France,Mullvad,Cryptomining via cloud key,0,CRITICAL,70,CONFIRMED EXPOSED,Ticket Created – P1,NO,N/A,PENDING,Multiple keys from same domain found in same dump
API-00415,sk-EIo********************93PU,99203763e3ff48915e41da25a0eb1700d2ae3431fb477a60951778507ec74e91,0bfd7c3d23c4aee2bf4a8f33157225cd,sk-,GitLab Personal Token,JWT Token,retailco.com,Cybersecurity,Development,Billing Access,XSS.is – Dev Credential Dump,2023-09-02 00:00:00,2023-07-03 00:00:00,2024-10-30 00:00:00,1185,Misconfigured Cloud Storage,0.97,United States,None,Fraudulent charges via payment key,96,INFO,49,FALSE POSITIVE,Revoke Key Immediately,YES,TKT-28142,YES,Low credibility source — pending verification
API-00416,sk-ko5********************N1RM,82856efc0466f2ddec232ff94278a6593f8339e01f5a96ed3bff174f0095362c,201ead0035c5ac4a45ec1c123b5af8b6,sk-,GitLab Personal Token,JWT Token,techcorp.io,Media,Development,Unknown,XSS.is – Dev Credential Dump,2021-11-15 00:00:00,2024-06-28 00:00:00,2024-10-31 00:00:00,1821,Paste Site,0.4,United States,I2P,Unknown – under investigation,0,INFO,66,CONFIRMED EXPOSED,Audit IAM Permissions,YES,TKT-15265,PENDING,Low credibility source — pending verification
API-00417,ya29.j********************pMtJ,eec8d14ec0afc5df9d1bcbdbbee1ff1ea0322f99992dcc49ffa4a3ee5e978d5a,35c8e5f6edbb09ffcee3b10e0f55dc7c,ya29.,Azure OpenAI API,Database Connection String,globalbank.com,Media,Production,Full Admin Access,GitHub Public Repo (exposed),2022-06-25 00:00:00,2023-10-30 00:00:00,2024-11-01 00:00:00,2813,Code Repository,0.66,United States,None,Unknown – under investigation,116,MEDIUM,32,FALSE POSITIVE,Revoke Key Immediately,YES,TKT-85883,PENDING,Low credibility source — pending verification
API-00418,pk-Iie********************ygT7,503b457f8e2b12ff822517d37e5d58a8e58517120fd027497f652ecdd3df12b6,f85a009069dfd407f8c6550fdc691a6b,pk-,AWS IAM Access Key,SSL Certificate Key,iotplatform.com,Technology,Development,Database Admin,GitLab Public Repo (exposed),2022-12-19 00:00:00,2024-05-03 00:00:00,2024-11-25 00:00:00,850,Dark Web Forum,0.65,Brazil,Tor,Spam sent via email API,115,CRITICAL,50,UNDER REVIEW,No Action (low risk),NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00419,dev_bs********************zCrL,104af34974bb4f1008a92c61b4cdfa0b05b4e8338e2283ccb18570458be84816,ed2872ca2662015890b54a713ced301e,dev_,Okta API Token,Webhook Secret,devshop.io,Logistics,Unknown,Root Access,BreachForums – Cloud Credentials,2021-06-07 00:00:00,2024-02-05 00:00:00,2024-11-27 00:00:00,769,Code Repository,0.72,Russia,Unknown VPN,Config data accessed,0,HIGH,40,CONFIRMED EXPOSED,Force Token Expiry,NO,N/A,NO,Key already revoked by service provider before detection
API-00420,key-9v********************6w7E,885d37920c989714045dd05d16e712c9c663459031782878b5ddb527eac28933,6043538889f3337bfad9acce10f58cac,key-,Salesforce OAuth Token,SSH Private Key,cryptoexchange.io,SaaS/Cloud,Testing,Root Access,Publicly Exposed .env File,2021-06-30 00:00:00,2023-03-19 00:00:00,2024-11-27 00:00:00,813,Code Repository,0.59,Netherlands,NordVPN,Unauthorized API calls detected,0,HIGH,90,MONITORING,Force Token Expiry,YES,TKT-11192,YES,Multiple keys from same domain found in same dump
API-00421,xoxp-L********************5b4B,85da2eef3deebb81d1b9df2c5b4a01a75afc579e57a4465f902826b6ecef8e8a,e80ae4d814e320317c87b145729ff620,xoxp-,Elastic Cloud API,IAM Access Key,retailco.com,Healthcare,Staging,Unknown,BreachForums – API Key Dump,2024-06-24 00:00:00,2023-04-12 00:00:00,2024-11-02 00:00:00,2873,Paste Site,0.74,Germany,ProtonVPN,Unknown – under investigation,0,HIGH,61,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-79097,YES,Automated scanner flagged in real-time via pattern match
API-00422,test_8********************X6QH,b62a6f0ecd0d613467e4b5c3b0c0210ed6020d4cd1e311864d4fd24ab98ebea8,3058017a4dfea276737ab57bad7afc14,test_,Braintree API Key,REST API Key,saasplatform.io,E-commerce,Staging,Limited Scope,XSS.is – Dev Credential Dump,2023-05-03 00:00:00,2023-10-05 00:00:00,2024-11-27 00:00:00,277,Dark Web Forum,0.87,Russia,ProtonVPN,Cryptomining via cloud key,130,MEDIUM,49,LIKELY EXPOSED,Alert DevSecOps Team,NO,N/A,YES,Low credibility source — pending verification
API-00423,pk-6sV********************M2nO,a226008a10744062a2b029b091c2a9ee119fd3feb0ee73c4ae0ddcb9cf078ed5,e48c456eb81000dfcc632af1909bc938,pk-,DigitalOcean API Token,Webhook Secret,enterprise.net,SaaS/Cloud,Development,Billing Access,Telegram @leakbase_official,2022-03-27 00:00:00,2024-05-25 00:00:00,2024-11-04 00:00:00,2710,Public Code Commit,0.41,China,Unknown VPN,Spam sent via email API,0,CRITICAL,57,MONITORING,Alert DevSecOps Team,NO,N/A,YES,Key posted directly in Telegram channel with usage instructions
API-00424,eyJmqT********************xDww,8b8dfdaf31a93d10c3d9720aac5d8265b85ef2a573ca0771d75bcc24c8c136ee,98e4dbec219496ab3b39cd0e55ab5b7d,eyJ,CircleCI API Token,SMTP Credentials,globalbank.com,Financial Services,Unknown,Data Export,Exploit.in – API Token List,2023-02-05 00:00:00,2023-11-08 00:00:00,2024-11-25 00:00:00,1961,Dark Web Forum,0.63,Panama,ProtonVPN,Spam sent via email API,110,HIGH,10,FALSE POSITIVE,Monitor for Abuse,NO,N/A,YES,Threat actor claimed to have used key for 72hrs before posting
API-00425,sk-YWy********************8vTJ,2148337723eed5f41ac56e126b76baceccd011ed4a5d747ae235f5e3a1506941,4ec914ce5e3f2c527811252ddd096a2a,sk-,Slack User Token,Personal Access Token,globalbank.com,Government,Development,Read Only,Stealer Log (Vidar),2022-03-03 00:00:00,2024-05-22 00:00:00,2024-11-10 00:00:00,528,Telegram Channel,0.97,Romania,I2P,Data exfiltration via API,0,MEDIUM,10,REVOKED (remediated),Monitor for Abuse,YES,TKT-65633,NO,Matched watchlist hash — auto-alerted security team
API-00426,eyJHD9********************bwT9,59cc18747c4951f84b04e043dbc2aabe9b6ac939299e3dc17c65615d35f38cde,aecd43dd7af315507dda064fe635f839,eyJ,Azure OpenAI API,SSL Certificate Key,blockchain.net,E-commerce,Unknown,Full Admin Access,Stealer Log (RedLine),2022-02-22 00:00:00,2024-02-25 00:00:00,2024-11-09 00:00:00,1152,Dark Web Forum,0.82,France,None,No abuse detected yet,118,HIGH,65,FALSE POSITIVE,Rotate + Audit Usage Logs,NO,N/A,NO,Extracted from Docker Hub public image layer
API-00427,ghp_lN********************2UI7,d63b3d8f62e40c5cb4e34ac8dd3c3bd7ef04e6b6e2b83bd627dbafc9fde6d862,023c5f45838d702ff57e5d661804b9b0,ghp_,DigitalOcean API Token,REST API Key,healthnet.org,Financial Services,Staging,Read + Write + Delete,Stealer Log (Vidar),2021-07-04 00:00:00,2023-07-13 00:00:00,2024-11-01 00:00:00,1077,Paste Site,0.69,Germany,I2P,Unauthorized API calls detected,35,HIGH,64,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-29064,YES,Automated scanner flagged in real-time via pattern match
API-00428,xoxb-8********************OClJ,46d8ce0d58030dac345d8a2971a73bba4ee35bae4ece726deac0ccbb77e1e29a,5bc0841c758d95db60c59c53d93b7d5f,xoxb-,Mailchimp API Key,SDK Secret Key,dataanalytics.net,Logistics,Development,Full Admin Access,Exploit.in – API Token List,2022-09-06 00:00:00,2023-10-08 00:00:00,2024-11-28 00:00:00,1272,Underground Market,0.71,Sweden,Tor,Repo cloning via git token,146,CRITICAL,25,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-48938,NO,Matched watchlist hash — auto-alerted security team
API-00429,key-bZ********************ssRd,ea48628a90e49193fb71ad1626a600d030816fb71f7f9b968ff08b23a77608af,9a4b81acdaf53e61aaef612d8bea51de,key-,Docker Hub Token,Service Account Key,cybersec.io,Healthcare,Staging,Read Only,Stealer Log (Vidar),2024-08-30 00:00:00,2023-06-26 00:00:00,2024-10-30 00:00:00,2691,Misconfigured Cloud Storage,0.39,Germany,I2P,Account takeover via OAuth,148,MEDIUM,16,CONFIRMED EXPOSED,Force Token Expiry,NO,N/A,NO,Low credibility source — pending verification
API-00430,pk-Unb********************UHEd,8be95805a20fcf4c81c2060b29f8df7e8d09961109613825642c38e85fb933fa,e9b4bb6a74077c31695d00fd971003f0,pk-,Cloudflare API Token,SDK Secret Key,globalbank.com,Financial Services,Staging,Read + Write + Delete,Exploit.in – API Token List,2023-12-09 00:00:00,2023-07-14 00:00:00,2024-11-26 00:00:00,2132,Paste Site,0.63,Unknown,ProtonVPN,Account takeover via OAuth,0,CRITICAL,95,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-43948,NO,Threat actor claimed to have used key for 72hrs before posting
API-00431,Bearer********************q0vy,1cb59ceccabd7b83bed5d24103b78ba36a07d24bc4ddc7455a1d40937bcbc768,67e37a7eef0df84150363e86ca8a98ec,Bearer,New Relic API Key,IAM Access Key,enterprise.net,Financial Services,Testing,Unknown,XSS.is – Dev Credential Dump,2024-03-30 00:00:00,2024-04-03 00:00:00,2024-11-01 00:00:00,2993,Telegram Channel,0.49,Panama,NordVPN,Unknown – under investigation,0,INFO,21,UNDER REVIEW,Force Token Expiry,YES,TKT-59732,YES,Threat actor claimed to have used key for 72hrs before posting
API-00432,tok-e7********************GhCW,9106528a3093a55b206ddded77373a2828454d8e1b61d16dc89ae9332222c094,f504b1287140611b583b5e30f7630927,tok-,MongoDB Atlas API Key,REST API Key,startupxyz.com,Cybersecurity,Production,Data Export,Nulled.to – SaaS Token Dump,2024-05-03 00:00:00,2023-08-08 00:00:00,2024-11-20 00:00:00,2566,Misconfigured Cloud Storage,0.42,France,Tor,Credential stuffing using token,0,HIGH,19,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-82896,NO,Multiple keys from same domain found in same dump
API-00433,AIzaGs********************PyxB,e139a05904c3456b7b2d3cdb9cf4c636ea0563f3b871aa494f10319fb01959c2,92a974dbbc47b1a4d10e674cc2d849e2,AIza,CircleCI API Token,JWT Token,saasplatform.io,Retail,Testing,Data Export,Shodan Exposed Config File,2023-06-16 00:00:00,2024-08-06 00:00:00,2024-11-12 00:00:00,1735,Stealer Log Feed,0.87,United States,NordVPN,Config data accessed,126,MEDIUM,39,REVOKED (remediated),Monitor for Abuse,YES,TKT-49799,NO,Key appeared in BreachForums with proof of access screenshot
API-00434,sec-Qp********************ww9p,d879a11686a6230cfd65da6a0ed5849e6084806fbee400893f395e1d21aa7726,5b49af6464d70581202146dde0610753,sec-,GitHub Personal Access Token,SSH Private Key,logisticsco.com,Financial Services,Unknown,Billing Access,Telegram @leakbase_official,2022-09-23 00:00:00,2023-12-11 00:00:00,2024-11-23 00:00:00,1423,Dark Web Forum,0.52,Brazil,None,No abuse detected yet,32,INFO,33,REVOKED (remediated),Rotate + Audit Usage Logs,YES,TKT-66797,YES,Found in exposed .env file on misconfigured S3 bucket
